ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
36868,427,523,431,514,433,518,431,504,442,519,449,540,453,549,443,502,446,477,455,479,460,489,468,483,478,514,479,513,483,519,497,528,495,532,518,538,532,565,541,555,552,560,518,557,495,561,483,557
36871,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,1,2,1,2,1,1,0,1,0,4,0,3,5,1,1,1,2
36885,87,163,92,166,92,167,106,185,116,204,124,221,132,236,143,206,149,214,159,217,168,229,178,242,196,262,209,279,219,294,229,272,244,284,265,299,281,314,285,288,305,303,340,322,324,333,348,373
36899,438,819,440,574,439,572,450,580,451,595,457,597,468,612,483,620,494,643,507,660,518,672,515,677,516,689,523,705,543,728,567,749,574,752,581,736,586,733,595,726,583,734,554,734,375,737,403,730
36909,237,271,235,250,236,251,243,261,247,264,249,263,248,267,257,277,264,286,280,292,289,295,309,320,330,340,341,345,359,370,365,369,372,376,399,402,412,421,429,435,467,451,481,472,443,456,460,460
36912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36926,774,677,777,687,780,685,777,685,781,690,782,704,793,707,779,724,778,712,777,713,783,717,782,724,782,724,774,713,771,711,789,722,799,729,805,729,808,731,823,749,801,726,781,695,817,691,815,701
36938,10,56,10,46,10,46,13,51,13,51,13,48,13,51,15,50,17,52,19,50,20,43,21,31,19,33,19,36,22,40,23,43,25,43,24,54,28,53,31,41,38,51,43,55,49,67,55,74
36943,1262,1238,1264,1231,1260,1225,1257,1220,1273,1226,1295,1244,1319,1266,1324,1269,1317,1257,1315,1249,1314,1244,1325,1271,1320,1286,1318,1292,1324,1302,1326,1318,1321,1315,1309,1307,1312,1311,1305,1317,1294,1331,1280,1297,1287,1248,1282,1250
36957,145,159,146,149,147,149,150,157,157,171,164,177,168,188,176,195,183,201,183,203,195,211,203,265,205,221,214,230,218,240,227,229,240,244,239,247,254,258,266,268,280,281,293,282,283,286,312,294
36960,8,29,8,27,8,27,10,26,10,33,10,33,10,36,10,27,10,30,11,31,10,29,10,32,10,34,9,37,9,29,8,25,8,26,7,30,6,21,7,14,7,14,8,17,11,21,14,23
36974,23,15,24,16,24,16,25,18,24,21,26,23,31,28,33,30,34,30,35,32,37,30,40,37,41,39,42,40,45,43,48,46,50,49,53,52,56,56,57,55,63,60,64,62,30,67,31,70
36988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1
36991,29,27,29,26,30,27,30,32,31,30,31,30,37,31,38,34,40,35,38,37,37,40,39,42,37,42,38,45,38,48,40,49,40,49,41,50,36,44,36,47,40,48,29,54,18,51,19,54
37006,4,9,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,8,8,6,8,6,8,6,8,7,7,6,9,6,8
37010,2326,1531,2330,1531,2332,1533,2299,1528,2252,1521,2252,1542,2256,1547,2229,1535,2252,1536,2234,1535,2238,1553,2236,1572,2226,1619,2223,1624,2234,1635,2256,1643,2248,1646,2239,1643,2250,1643,2229,1668,2173,1672,2128,1671,2083,1686,2079,1729
37023,968,1115,967,1114,967,1116,982,1078,997,1073,1011,1108,1019,1129,1035,1111,1046,1129,1060,1140,1055,1170,1058,1175,1071,1213,1074,1107,1070,1119,1052,1068,1022,1039,875,955,845,948,823,929,802,921,687,893,650,922,636,913
37037,23,41,24,43,24,43,27,46,31,49,30,50,33,53,35,54,39,57,41,61,47,65,43,65,43,64,45,66,46,65,51,67,51,65,55,71,58,77,58,73,60,79,74,92,62,95,66,94
37040,77,63,77,62,77,62,80,65,79,59,78,54,78,51,79,52,82,53,86,59,86,65,83,61,84,69,81,70,78,71,80,75,80,71,75,55,74,62,64,58,66,69,67,74,67,82,67,86
37054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,2,4
37068,206,321,201,277,202,277,211,293,206,302,199,281,203,295,209,286,196,270,189,261,182,265,183,264,184,272,182,255,182,247,186,230,189,229,197,240,192,238,192,234,194,234,204,241,158,248,161,227
37071,1317,447,1315,447,1317,446,1299,388,1291,371,1251,350,1235,346,1212,318,1197,256,1172,258,1173,213,1161,209,1142,229,1125,242,1122,246,1111,235,1094,238,1078,233,1046,235,1035,243,1029,245,1007,299,1009,309,1014,315
37085,246,131,246,130,248,134,245,123,240,121,239,117,239,119,231,115,231,88,237,91,233,92,234,88,232,99,228,104,233,106,235,112,231,119,237,121,235,124,230,133,233,132,248,138,245,144,251,146
37099,854,1274,851,989,850,992,845,992,822,1004,810,1017,795,1005,785,1000,797,1030,802,1028,798,1033,775,1036,746,1068,767,1072,785,1016,795,1030,793,854,815,873,792,862,794,860,779,873,715,860,642,855,653,876
37109,1097,808,1097,811,1103,819,1094,819,1087,827,1077,837,1075,847,1079,862,1087,867,1086,859,1096,878,1093,892,1091,900,1097,905,1090,911,1082,909,1085,925,1083,928,1083,926,1076,927,1054,931,1004,922,970,904,964,925
37126,97,63,96,63,97,64,95,66,92,68,95,70,94,72,94,72,87,69,87,69,86,70,86,77,89,78,93,66,92,68,101,71,105,70,103,71,110,83,110,85,104,88,103,91,116,92,117,105
37135,116,96,118,93,119,91,121,94,120,97,118,98,126,103,125,94,130,99,138,104,146,110,149,115,151,118,160,127,168,135,164,146,168,150,165,151,166,159,173,165,179,168,170,182,157,179,157,166
37143,33,31,33,32,33,33,33,34,34,35,34,37,35,38,38,39,40,40,40,41,39,42,41,44,42,46,41,45,44,47,47,48,48,50,48,50,49,52,49,51,49,52,51,60,60,66,62,67
37157,93,90,96,93,99,95,106,102,110,107,115,116,117,123,118,128,121,133,126,137,132,140,148,153,155,161,163,173,174,186,181,193,188,197,201,203,207,209,223,220,227,224,220,222,218,236,225,250
37160,4,13,4,9,4,10,5,11,5,11,6,13,7,16,9,20,11,24,11,24,12,26,12,28,12,28,12,30,13,32,13,30,18,30,22,31,19,26,18,25,23,28,27,27,13,26,16,26
37174,1025,1277,1024,1143,1021,1139,1008,1105,1009,1092,1007,1100,1025,1110,1027,1088,1046,1102,1037,1098,1045,1096,1033,1071,1059,1081,1074,1094,1093,1115,1108,1125,1108,1128,1130,1155,1134,1163,1149,1173,1149,1205,1111,1191,1099,1201,1110,1198
37188,18,40,19,39,19,41,22,42,23,41,24,40,22,41,22,42,22,39,25,40,27,44,28,44,30,49,35,51,36,52,36,55,41,57,40,55,35,57,37,57,37,60,36,59,32,63,34,58
37191,28,24,28,24,28,24,30,27,32,29,33,33,34,34,35,35,38,37,40,39,46,44,55,45,59,51,62,54,65,56,66,61,70,65,74,68,82,76,80,75,84,79,91,79,107,81,122,82
37201,1003,779,1005,772,1005,773,1004,773,1007,777,1008,769,1000,765,985,764,984,769,967,766,962,760,964,770,971,782,965,781,982,793,973,782,955,784,943,775,941,767,942,775,969,785,994,792,961,779,975,892
37215,391,337,394,335,394,335,377,327,370,320,370,329,371,336,364,341,372,352,363,345,369,348,358,341,365,349,364,353,366,357,371,357,377,363,385,373,389,368,388,377,394,384,371,382,346,380,350,414
37229,1171,1147,1169,1145,1173,1146,1192,1165,1215,1175,1241,1193,1258,1207,1261,1223,1275,1238,1302,1264,1319,1277,1340,1289,1349,1313,1349,1335,1373,1356,1399,1375,1421,1398,1441,1412,1473,1432,1499,1464,1525,1482,1605,1529,1587,1539,1582,1572
37232,2692,1535,2693,1552,2694,1550,2666,1477,2623,1416,2560,1366,2511,1321,2466,1298,2427,1280,2408,1273,2376,1226,2336,1260,2314,1394,2295,1446,2297,1459,2292,1487,2290,1530,2262,1532,2254,1711,2215,1749,2190,1754,2134,1785,2106,1765,2121,2179
37246,128,464,128,277,131,280,130,291,132,309,131,319,138,335,128,243,136,252,133,245,136,250,134,251,129,250,130,247,134,254,144,249,147,252,150,261,148,273,158,170,161,163,128,158,72,137,81,141
37263,19,29,18,13,18,13,18,13,21,15,22,16,23,17,25,19,26,19,26,19,30,23,34,26,37,32,41,35,44,37,20,22,20,22,16,19,18,20,13,21,13,24,15,23,17,25,27,28
37277,1126,980,1130,968,1132,968,1151,987,1186,1007,1201,1020,1225,1051,1253,1080,1262,1103,1280,1129,1307,1159,1326,1183,1367,1259,1397,1307,1423,1323,1455,1354,1466,1385,1484,1423,1502,1451,1540,1487,1570,1535,1654,1574,1728,1603,1747,1623
37280,89,97,88,96,83,90,74,85,74,85,78,88,68,77,68,87,70,87,68,85,69,83,69,87,67,89,60,73,54,65,58,66,57,64,56,57,59,59,68,65,72,74,124,73,188,76,200,75
37294,158,245,161,220,162,219,164,225,169,228,175,242,175,245,180,209,189,209,193,210,197,216,206,228,208,226,209,227,228,244,234,250,244,258,252,265,258,269,259,261,281,273,331,299,324,301,344,304
37304,80,116,81,100,81,102,89,102,92,104,95,112,98,114,97,105,105,114,111,121,119,134,128,145,131,151,141,158,144,163,148,167,156,177,165,177,174,185,179,193,194,213,179,229,138,244,153,249
37318,11,13,11,13,8,10,9,10,9,10,9,10,9,10,8,9,9,10,9,10,9,10,9,10,9,10,4,5,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37321,527,671,529,636,529,646,531,669,526,671,532,701,546,727,553,702,549,667,545,658,545,667,553,662,556,643,565,659,583,672,594,639,602,617,621,627,628,622,636,581,635,571,519,615,476,623,486,666
37335,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,5,8,6,8,6,8,7
37349,1012,810,1017,815,1014,815,1008,811,1001,815,1000,815,988,834,990,835,1016,866,1026,884,1035,900,1046,920,1060,941,1073,950,1082,964,1088,987,1107,1006,1115,1017,1133,1036,1134,1051,1154,1069,1151,1077,1199,1109,1219,1122
37352,33,109,35,59,37,61,37,67,36,72,34,70,34,70,33,56,37,50,37,52,37,51,39,54,35,56,34,55,31,55,31,52,30,51,32,52,32,52,31,53,33,54,22,55,15,63,14,54
37366,1,9,1,9,1,9,1,4,1,4,1,4,1,4,1,5,1,5,1,5,1,4,1,4,2,5,4,5,3,6,3,7,3,7,3,6,2,4,2,4,2,3,1,5,2,5,2,1
37376,11124,10490,11141,10501,11130,10496,11254,10602,11300,10640,11433,10788,11537,10859,11660,10950,11792,11112,11877,11233,11946,11330,12047,11479,12175,11660,12333,11853,12522,12055,12708,12217,12886,12395,13027,12600,13085,12766,13298,13005,13470,13144,13741,13272,14171,13311,14322,13507
37383,473,584,473,518,475,522,494,537,507,553,497,541,503,549,498,540,510,560,511,570,516,594,513,617,509,612,525,609,532,614,527,596,517,586,529,579,525,583,499,589,499,597,502,612,494,652,516,655
37397,130,137,133,143,133,145,134,142,136,150,137,152,138,157,141,149,133,136,136,134,135,133,143,137,137,133,139,138,144,140,154,153,164,160,159,162,165,167,178,179,178,187,178,180,154,191,158,194
37407,242,254,245,254,245,255,252,256,249,246,253,235,257,245,268,251,279,258,286,262,305,276,321,297,330,312,335,313,349,339,345,328,361,354,382,368,410,400,423,417,441,440,452,472,455,522,470,545
37410,195,90,193,87,193,87,191,89,193,89,190,90,192,87,185,76,188,78,194,79,190,68,187,69,182,75,183,74,187,78,187,81,182,77,180,72,178,69,181,61,183,63,187,93,183,99,187,121
37424,235,359,238,358,237,361,244,351,243,345,250,346,263,374,272,347,271,349,272,355,273,361,291,388,304,337,313,319,324,327,343,344,356,357,367,367,371,380,370,395,378,408,352,434,352,441,366,467
37438,1284,375,1278,377,1281,378,1256,355,1225,354,1177,354,1142,356,1115,339,1099,291,1073,289,1064,293,1057,297,1037,318,1022,329,1015,328,1019,332,1016,327,997,330,991,340,1002,360,1001,351,1021,375,1018,383,1019,390
37455,60,87,60,81,59,81,75,84,76,99,76,99,79,98,83,103,78,103,89,110,88,109,84,94,82,86,86,84,84,85,78,91,78,94,80,92,79,93,75,83,71,87,70,92,77,95,80,97
37469,593,627,599,631,599,631,610,630,605,637,613,657,620,665,621,647,638,658,648,673,660,689,676,692,675,699,688,702,708,716,724,735,736,740,745,757,780,790,822,839,848,864,841,899,820,913,854,965
37472,49,64,50,43,50,43,47,38,47,37,50,32,51,36,48,37,48,35,47,35,50,34,51,36,52,37,54,37,56,39,57,42,54,43,56,46,59,49,55,53,52,54,53,56,59,63,67,63
37486,10,30,10,24,10,24,10,24,9,28,10,31,10,28,14,31,14,30,15,30,16,29,16,27,16,29,17,29,17,29,18,30,19,30,20,32,21,33,19,34,24,36,29,38,33,40,49,47
37491,2650,2603,2657,2587,2664,2591,2627,2559,2624,2544,2617,2526,2617,2518,2624,2521,2639,2547,2630,2545,2614,2532,2600,2532,2593,2533,2578,2532,2560,2505,2554,2496,2552,2500,2526,2487,2506,2460,2494,2463,2463,2449,2510,2461,2411,2473,2403,2452
37507,435,437,435,437,436,441,447,446,460,461,471,476,480,504,499,528,514,546,523,557,533,586,551,545,572,573,587,595,596,619,627,653,636,688,645,714,651,763,664,822,579,848,528,899,388,1008,395,1037
37513,198,363,200,373,200,377,206,395,214,432,223,463,231,465,234,419,232,415,237,426,253,445,254,444,262,417,254,411,254,422,264,390,272,408,285,406,292,427,272,352,275,361,245,413,249,492,247,431
37527,414,643,409,613,409,615,398,588,404,621,410,616,414,640,413,469,413,468,418,463,417,465,423,475,431,487,429,459,430,461,438,472,439,477,457,505,468,486,482,500,490,518,539,531,529,546,547,569
37530,681,699,668,697,676,710,707,730,738,763,751,773,772,786,797,785,815,795,819,805,821,819,834,826,854,858,874,860,875,856,895,877,916,894,924,922,940,936,961,963,957,999,881,1043,752,1062,762,1080
37544,1015,1129,1023,1122,1025,1125,1045,1157,1067,1179,1082,1191,1096,1230,1101,1208,1117,1189,1152,1217,1184,1224,1216,1210,1252,1233,1254,1233,1263,1232,1297,1282,1339,1321,1363,1367,1397,1428,1412,1464,1459,1492,1431,1528,1304,1521,1338,1576
37558,244,73,242,73,237,73,234,66,229,63,223,63,219,61,219,58,220,48,217,51,212,43,220,46,221,48,226,52,222,52,220,50,219,49,220,49,219,49,223,51,224,52,222,53,224,54,226,65
37561,95,111,98,110,101,110,106,117,110,121,112,132,114,137,118,136,121,129,127,129,128,129,134,140,138,148,142,154,143,170,146,179,155,192,156,191,164,201,182,216,183,231,158,224,160,267,171,291
37575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,4,0,4,0
37592,82,68,82,71,83,73,88,77,89,80,90,87,94,90,97,89,103,95,107,99,108,104,119,112,125,119,129,118,135,120,138,121,143,133,146,135,151,146,155,152,154,149,163,151,178,160,179,170
37602,30,30,30,30,33,33,33,32,35,34,35,34,35,36,38,39,40,41,38,42,40,42,41,42,45,48,45,50,47,54,47,54,48,53,49,50,49,49,55,52,57,59,55,59,51,67,53,72
37616,0,9,0,9,0,9,0,9,1,9,1,11,2,12,2,10,2,9,2,7,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,5,9,7
37622,21,5,21,5,21,5,23,5,25,5,28,5,31,5,34,5,32,4,32,4,32,5,33,3,37,8,38,6,39,6,39,5,39,2,40,2,43,4,46,4,51,4,59,4,67,6,69,6
37633,527,598,527,566,527,565,538,559,556,586,562,598,574,622,582,615,581,610,577,609,585,616,576,615,590,611,598,606,595,608,592,606,602,625,599,623,600,638,603,657,607,666,554,665,523,706,470,697
37647,664,714,674,724,679,737,700,748,726,728,742,745,764,775,779,779,805,785,823,804,837,812,856,831,889,862,910,887,933,909,954,940,980,975,1022,1021,1036,1057,1060,1087,1075,1123,1022,1165,989,1191,1023,1237
37650,23,31,23,28,23,27,28,32,32,37,33,40,31,40,34,40,32,40,39,40,42,46,39,46,49,50,48,54,49,60,50,58,50,63,49,61,46,64,46,67,51,73,38,87,39,100,40,102
37664,765,890,770,852,770,853,780,854,799,870,817,878,825,871,848,884,864,897,888,905,891,914,907,921,914,945,928,955,935,966,950,978,972,1003,997,1030,1007,1050,1027,1054,1085,1093,1093,1137,1072,1173,1069,1210
37678,86,168,86,93,87,93,85,94,98,106,104,114,111,119,114,107,118,109,125,115,131,126,135,134,144,145,146,157,156,170,157,179,170,193,186,211,189,207,195,204,209,214,226,224,188,226,192,231
37681,366,439,370,389,372,389,359,379,366,384,368,385,376,380,377,368,375,370,380,371,393,374,398,373,401,383,402,393,406,398,398,383,393,389,393,411,395,398,386,414,386,418,348,431,282,447,291,423
37695,111,98,112,99,112,99,122,106,125,113,130,118,133,121,134,124,140,131,142,131,150,140,156,144,163,155,180,170,193,182,204,172,217,178,221,178,235,195,243,194,247,210,254,236,289,242,297,256
37705,749,765,754,751,758,757,786,789,816,821,817,797,839,821,860,845,879,861,898,889,917,912,935,932,959,979,972,981,1009,1006,1031,1018,1038,1034,1072,1070,1104,1104,1122,1133,1153,1172,1151,1201,1093,1258,1120,1291
37719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,4,0,4,0,6,0,8,0,8,0
37722,21,64,20,44,21,45,26,44,30,46,33,53,38,59,39,61,42,63,48,62,53,67,54,67,53,68,56,62,56,66,55,69,55,71,56,78,60,82,65,88,70,92,60,104,33,111,39,123
37736,803,215,803,217,798,217,779,186,758,185,758,184,751,187,739,177,724,173,721,174,711,175,708,174,715,192,712,203,710,203,707,202,688,205,678,202,682,202,673,200,682,207,703,216,720,229,721,244
37748,360,313,365,316,365,317,366,314,366,315,363,318,370,329,381,344,386,353,389,361,393,360,395,360,396,369,396,370,398,375,402,379,408,391,409,389,415,400,417,403,430,414,428,416,410,423,410,425
37753,131,175,133,174,134,175,138,178,144,187,148,194,153,196,157,196,166,207,173,219,180,228,181,228,194,237,199,240,208,243,219,254,219,261,227,262,239,274,250,286,259,300,295,334,326,350,352,385
37767,313,72,308,72,308,71,300,65,303,59,296,61,285,43,284,33,291,33,288,34,289,34,291,34,297,35,291,36,295,36,297,36,295,37,285,37,273,35,267,35,267,35,267,38,268,37,268,39
37770,811,596,810,592,807,588,790,529,762,539,741,530,711,527,701,479,704,487,708,498,684,484,677,436,680,445,674,452,670,458,663,457,653,456,649,468,639,472,628,487,626,491,607,519,604,527,603,525
37784,1227,1211,1227,1225,1230,1228,1260,1258,1289,1294,1294,1304,1311,1310,1336,1330,1362,1348,1392,1376,1412,1408,1443,1445,1486,1463,1520,1488,1560,1532,1594,1573,1646,1610,1672,1636,1722,1664,1736,1685,1769,1761,1688,1777,1623,1826,1695,1903
37798,12400,12883,12412,12909,12434,12939,12584,13095,12702,13242,12809,13413,12907,13468,13026,13634,13098,13708,13189,13737,13310,13854,13470,14199,13530,14462,13628,14655,13775,14923,13830,15139,13866,15286,13918,15424,13877,15507,13883,15661,13742,15719,12273,15706,9458,15515,9366,15225
37808,375,460,378,456,382,460,371,458,366,460,370,463,371,454,374,431,379,439,384,446,384,450,384,442,387,462,394,462,394,475,409,446,401,453,421,472,414,481,412,485,389,490,307,509,317,520,326,538
37811,739,591,747,594,750,597,753,589,753,579,766,603,773,617,780,618,768,593,774,602,769,596,772,605,758,607,783,645,779,656,773,655,769,666,781,673,771,717,776,724,777,714,768,731,722,745,731,719
37825,4,13,4,13,4,13,4,13,4,13,4,13,4,13,6,14,6,14,9,15,10,16,11,12,10,13,10,13,10,11,10,11,10,11,11,12,10,11,9,13,10,14,12,16,10,17,11,13
37839,402,359,405,361,410,364,409,364,414,358,416,353,414,355,419,359,415,354,420,352,425,353,438,352,431,348,431,348,432,349,443,372,443,387,441,382,440,380,449,394,462,397,495,394,497,399,489,409
37842,23,22,23,22,23,21,27,24,27,24,24,21,24,20,25,21,26,22,24,21,24,21,26,23,27,24,28,25,30,27,31,29,32,30,31,31,32,34,31,36,26,35,27,39,29,42,29,42
37856,794,1018,791,899,792,902,806,920,830,951,850,976,865,993,877,1003,893,1018,906,1012,930,1039,966,1069,996,1103,1016,1107,1043,1117,1085,1167,1091,1199,1131,1241,1167,1273,1180,1300,1193,1307,1223,1276,1130,1298,1153,1317
37863,4700,4342,4711,4329,4721,4340,4757,4367,4796,4403,4853,4444,4865,4450,4925,4508,4974,4546,5012,4600,5061,4680,5051,4713,5084,4826,5109,4873,5152,4929,5230,5003,5269,5072,5316,5156,5331,5220,5351,5298,5252,5352,5372,5440,5391,5505,5412,5593
37890,0,4,0,2,0,2,0,3,1,4,1,4,1,4,1,4,1,5,1,5,1,5,2,7,2,7,2,7,2,7,2,7,2,7,2,7,1,7,1,6,1,6,2,6,3,7,3,7
37914,1827,1992,1823,1984,1825,1986,1809,1981,1797,1990,1802,1999,1796,2008,1791,2008,1764,1976,1778,1985,1793,2001,1743,1936,1695,1894,1674,1884,1674,1899,1645,1886,1646,1837,1624,1816,1594,1786,1488,1671,1418,1626,975,1510,916,1505,903,1425
37928,207,128,207,130,210,129,208,124,205,124,205,128,202,127,200,121,201,118,204,120,203,118,202,115,199,123,206,131,208,132,209,132,207,133,217,138,213,139,210,137,212,137,220,136,218,136,219,126
37945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,29,33,29,33,30,34,33,36,31,35,31,35,34,38,30,39,31,41
37959,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,3,2,3,2,8,2,30,2,30,2
37962,319,30,319,28,320,28,316,25,320,26,314,23,318,23,313,22,319,23,322,26,333,30,335,29,342,33,344,34,345,36,337,36,330,38,341,40,349,44,355,50,354,49,375,50,407,62,410,78
37976,4,4,4,4,4,4,5,5,4,5,4,5,5,6,5,6,5,6,5,7,4,8,5,9,5,9,6,11,8,12,8,12,11,15,12,16,13,18,13,18,13,19,12,18,11,21,11,20
37989,2046,1855,2048,1859,2051,1865,2057,1868,2086,1895,2086,1916,2122,1964,2124,1982,2123,2003,2131,2027,2137,2023,2157,2063,2177,2093,2185,2111,2211,2144,2208,2139,2231,2149,2248,2159,2267,2181,2285,2189,2292,2204,2360,2236,2403,2272,2410,2278
37993,458,346,457,343,459,350,452,371,452,374,457,375,452,377,453,383,458,384,451,384,458,394,461,398,461,404,463,413,464,418,476,432,497,454,507,470,524,498,526,495,544,506,545,518,549,552,557,557
38008,344,646,347,503,349,506,357,522,331,540,333,562,334,572,337,542,349,567,356,578,367,587,360,591,358,585,368,595,381,600,383,428,393,440,404,453,417,462,433,447,422,468,414,509,349,532,366,571
38011,9,10,9,10,9,10,9,11,10,12,11,13,13,16,13,15,13,16,14,17,14,19,14,18,19,24,25,30,25,32,28,33,30,35,30,33,29,33,30,34,31,35,8,36,5,43,6,37
38025,833,669,830,672,828,670,810,659,800,642,799,643,798,643,794,643,790,642,802,653,798,660,800,665,816,689,815,696,811,713,827,733,829,741,829,734,852,754,864,764,844,750,816,762,742,799,737,798
38039,221,394,222,248,223,247,230,254,233,252,241,258,234,263,241,265,241,264,245,265,249,271,256,287,257,298,259,310,261,304,255,301,254,298,255,306,248,324,241,319,240,325,245,329,140,333,150,323
38042,282,275,279,274,277,271,269,241,269,245,263,240,262,238,264,238,265,236,266,237,264,219,263,227,258,231,254,233,254,231,257,227,256,231,260,239,268,252,274,222,252,218,253,223,269,237,264,221
38056,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,5,5,5,4,5,6,7,7,8,8,9,9,10,11,11,12,13,12,13,13,15,11,16,11,18,15,18,17,20,22,21
38060,0,10,0,10,0,10,0,10,0,11,0,12,0,12,0,12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
38073,1025,530,1023,531,1020,531,1017,525,1022,522,1012,523,1003,517,1002,524,1005,533,989,531,989,539,994,542,1006,548,1008,556,1003,558,998,560,1004,565,999,559,1005,568,994,568,1008,574,1006,633,995,646,990,965
38090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,6,0,6,0
38100,29,71,29,67,29,70,31,79,29,87,29,96,31,102,35,106,37,106,41,109,43,112,42,114,47,116,50,117,55,117,56,120,62,122,69,130,68,132,70,126,80,134,78,115,49,130,56,148
38114,364,431,364,410,364,410,361,383,365,397,378,404,382,399,387,400,399,398,417,419,423,431,415,440,425,454,440,466,455,475,458,477,474,500,480,506,494,508,510,505,521,523,556,548,529,569,537,577
38128,225,275,225,276,225,278,232,273,233,284,241,287,243,277,244,259,250,255,251,257,258,258,260,256,270,264,275,276,282,284,290,287,295,304,315,324,325,336,338,348,329,367,337,388,363,415,383,426
38131,48,71,51,62,52,64,52,61,55,67,58,68,62,72,63,73,65,74,69,81,75,84,82,90,84,91,90,93,89,91,89,94,99,104,91,106,92,110,89,107,88,108,89,107,75,111,103,123
38145,1006,1089,1015,1045,1017,1049,1029,1055,1065,1090,1102,1120,1110,1113,1150,1140,1161,1158,1188,1184,1220,1208,1254,1220,1279,1248,1305,1282,1342,1322,1385,1376,1419,1426,1451,1443,1461,1475,1503,1520,1510,1581,1509,1583,1405,1644,1458,1672
38159,795,888,799,883,801,887,810,874,824,890,844,916,870,932,897,912,927,941,945,954,965,976,998,996,1031,1029,1052,1046,1072,1071,1100,1097,1131,1133,1160,1161,1198,1191,1227,1233,1259,1261,1227,1291,1169,1321,1161,1345
38162,87,130,87,102,87,102,92,106,95,109,100,114,102,115,89,101,90,104,91,96,99,95,103,98,113,104,118,110,120,114,125,120,133,129,140,138,142,137,138,138,145,150,147,164,124,168,127,166
38176,1777,1142,1783,1148,1781,1150,1788,1155,1772,1162,1760,1135,1755,1137,1744,1135,1735,1156,1718,1162,1697,1154,1691,1153,1687,1214,1690,1246,1675,1242,1651,1227,1641,1231,1640,1252,1624,1260,1624,1289,1623,1307,1644,1332,1694,1313,1700,1299
38186,42,65,42,61,42,63,41,57,45,64,48,61,49,58,52,61,53,63,54,66,58,69,55,68,59,75,60,78,62,79,69,86,76,92,77,97,88,107,92,105,101,113,102,137,92,124,98,126
38193,39,47,39,47,40,47,45,52,49,58,51,65,53,70,57,72,60,72,65,80,68,81,74,94,76,95,78,101,87,114,93,123,90,125,97,136,100,140,105,135,114,147,97,153,85,185,91,197
38203,379,388,380,384,382,388,392,388,403,390,408,404,419,419,432,417,438,419,442,424,451,437,456,448,477,458,496,475,515,493,535,516,542,529,549,547,550,547,558,552,578,570,602,589,624,594,641,608
38217,24,24,24,24,25,25,29,29,29,31,31,33,33,35,35,38,37,39,42,43,44,46,48,50,49,50,55,56,60,64,66,71,71,76,75,82,78,77,82,80,81,82,81,86,66,85,70,82
